"1,""1515156434775"",""Cerveja Skol Beats Senses Specialty Beer Ale 313ml"",""4.99"",""2.46"",""24"",""5000"",""15"",""Cerveja"",""UN"",""Emporio da Cerveja"",""C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9Âº Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Cervejas\skolBeatsSenses.jpg""";;;;;;;;;;;;;
11;5895113482284;Sabonete Líquido Antibacteriano LIFEBUOY Cream 250ml;7,99;5,195;84;4600;40;Perfumaria;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\1.jpg""";1.jpg;
12;3561692703019;Loção Hidratante JOHNSONS Softlotion Pele dos Sonhos 200ml;7,99;5,195;31;1741;53;Perfumaria;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\403523x200x200.jpg""";403523x200x200.jpg;
13;5647091739900;Preservativo JONTEX Sensation Texturizado com 6 Unidades;9,9;6,15;71;6244;58;Perfumaria;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\534798x200x200.jpg""";534798x200x200.jpg;
14;6254919686845;Preservativo Lubrificado JONTEX Sensitive com 3 Unidades;5,65;4,025;86;5915;70;Perfumaria;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\464867x200x200.jpg""";464867x200x200.jpg;
15;8570423538229;Hidratante VYVEDAS Mãos e Corpo Romã 300g;28,69;15,545;90;8558;19;Perfumaria;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\558474x200x200.jpg""";558474x200x200.jpg;
16;7375383381284;Óleo Infantil com Lavanda e Camomila Hora do Sono JOHNSONS 200ml;28,75;15,575;40;7388;60;Perfumaria;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\583495x200x200.png""";583495x200x200.png;
17;7877940003782;Escova para Cabelo Carmim CONDOR;47,25;24,825;87;4596;80;Perfumaria;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\512800x200x200.jpg""";512800x200x200.jpg;
18;6035606058805;Condicionador TRESEMMÉ Cachos e Crespos Efeito Primer 170ml;19,25;10,825;31;6354;15;Perfumaria;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\562688x200x200.png""";562688x200x200.png;
19;8574662593336;Preservativo Lubrificado JONTEX Sensitive com 12 Unidades;17,9;10,15;16;9891;79;Perfumaria;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\534775x200x200.jpg""";534775x200x200.jpg;
20;2958707438460;Bloqueador Solar NEUTROGENA Sun Fresh Fator 50 200ml;51,9;27,15;82;8729;26;Perfumaria;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Perfumaria\546543x200x200.jpg""";546543x200x200.jpg;
21;4995884593553;shopping_cart check_circle Cesto Fechado SANTANA 51 Litros;38,5;20,45;63;1041;94;Limpeza;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\569393x200x200.png""";569393x200x200.png;
22;4434969261455;Prato Descartável Azul 15cm com 10 Unidades;3,75;3,075;96;3297;18;Limpeza;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\547590x200x200.png""";547590x200x200.png;
23;1596702220075;Removedor sem Cheiro VIMAK 500ml;27,49;14,945;18;1024;35;Limpeza;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\464529x200x200.jpg""";464529x200x200.jpg;
24;2136628069624;Desodorizador de Sanitário QUALITÁ Herbal com 1 Aparelho + 1 Bloco de 30g;4,49;3,445;88;6186;77;Limpeza;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\567525x200x200.jpg""";567525x200x200.jpg;
25;7954832024132;Limpador para Vidros CASA & PERFUME Aparelho 500ml;10,25;6,325;65;6622;80;Limpeza;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\571671x200x200.png""";571671x200x200.png;
26;5940060554236;Concha para Feijão LAGUNA Unidade;39,9;21,15;19;6039;91;Limpeza;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\522818x200x200.jpg""";522818x200x200.jpg;
27;4046776917896;Limpa Vidros e Espelhos LIMPOL Aparelho 300ml;12,19;7,295;64;4364;75;Limpeza;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\574604x200x200.png""";574604x200x200.png;
28;1936696763294;Limpador Multi Tecidos 02 QUALITÁ Aparelho 500ml;12,9;7,65;21;2312;16;Limpeza;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\326851x200x200.jpg""";326851x200x200.jpg;
29;5253715763272;Copo de Papel FROZEN 180ml com 8 Unidades;12,9;7,65;75;8312;65;Limpeza;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\552739x200x200.jpg""";552739x200x200.jpg;
30;7286851461465;Inseticida Elétrico BAYGON 12 Horas com Óleo de Eucalipto em Pastilhas Refil com 6 Unidades;4,09;3,245;75;8514;72;Limpeza;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Limpeza\339545x200x200.jpg""";339545x200x200.jpg;
31;2776330956593;Macarrão Grano Duro Integral Farfalle RENATA Pacote 500g;6,49;4,445;89;1342;20;Mantimentos;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\569598x200x200.png""";569598x200x200.png;
32;5459838263585;Macarrão Espaguete DELLVERDE Pacote 500g;8,99;5,695;69;5295;94;Mantimentos;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\546201x200x200.jpg""";546201x200x200.jpg;
33;9501239475145;Macarrão Gano D'oro Bavette ADRIA Pacote 500g;6,39;4,395;86;2068;68;Mantimentos;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\561362x200x200.png""";561362x200x200.png;
34;7957460005156;Óleo de Milho MAZOLA Pet 900ml - 6 Unidades;61,50;31,95;41;2332;44;Mantimentos;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\508995x200x200.jpg""";508995x200x200.jpg;
35;2136203833966;Risoto Italiano Veronese PASTAROTTI Pacote 175g;33,75;18,075;46;9024;83;Mantimentos;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\466884x200x200.jpg""";466884x200x200.jpg;
36;2646197501085;Macarrão Grano Duro Integral Fusilli RENATA Pacote 500g;6,49;4,445;91;3444;47;Mantimentos;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\570702x200x200.png""";570702x200x200.png;
37;5739602182530;Sopa Americana de Aspargo CAMPBELL´S 305g;19,50;10,95;70;9133;60;Mantimentos;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\462560x200x200.jpg""";462560x200x200.jpg;
38;4815618030825;Macarrão Francês Conchiglie Délices CASÍNO Pacote 500g;13,50;7,95;97;9785;45;Mantimentos;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\408287x200x200.jpg""";408287x200x200.jpg;
39;7241532795917;Macarrão Italiano Fettuccelle DE CECCO Pacote 500g;10,90;6,65;16;5986;89;Mantimentos;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\545697x200x200.jpg""";545697x200x200.jpg;
40;4181395154616;Sopa de Palmito com Espinafre LACIMA Lata 400g;19,50;10,95;41;5591;36;Mantimentos;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Mantimentos\493039x200x200.jpg""";493039x200x200.jpg;
41;4765571211573;Coxa de Frango Assa Fácil SEARA Pacote 800g;11,59;6,995;34;9817;54;Carnes;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\486673x200x200.jpg""";486673x200x200.jpg;
42;8625832201482;Carne Bovina Cozida em Tiras VAPZA 400g;33,99;18,195;65;2102;59;Carnes;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\548161x200x200.jpg""";548161x200x200.jpg;
43;3478610294490;Bacon Extra PRIMOR 200g;23,50;12,95;16;7171;62;Carnes;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\446252x200x200.jpg""";446252x200x200.jpg;
44;6779736446362;Costela Suína Resfriada Temperada QUALITÁ 700g;16,58;9,49;63;8198;72;Carnes;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\507897x200x200.jpg""";507897x200x200.jpg;
45;6363042681134;Pé Suíno Salgado PAINEIRA 400g;8,99;5,695;78;9313;23;Carnes;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\540555x200x200.jpg""";540555x200x200.jpg;
46;4721271908744;Rabo Suíno Salgado PAINEIRA 400g;8,99;5,695;45;8032;59;Carnes;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\540555x200x200.jpg""";540555x200x200.jpg;
47;7112959217760;Patas de Caranguejo Norueguês Congelado MATHÍAS 400g;115,99;59,195;70;6041;86;Carnes;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\467692x200x200.jpg""";467692x200x200.jpg;
48;3096765328612;Pernil Suíno Temperado Desossado Congelado QUALITÁ 2,5kg;50,30;26,35;74;6252;45;Carnes;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\567550x200x200.jpg""";567550x200x200.jpg;
49;4999354142925;Filé de Polaca do Alaska Congelado Pacote 800g;18,99;10,695;60;4610;83;Carnes;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\567479x200x200.png""";567479x200x200.png;
50;9226988050928;Meio Asa de Frango Congelado Zip SEARA 1kg;18,39;10,395;61;1805;25;Carnes;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Carnes\521322x200x200.jpg""";521322x200x200.jpg;
51;6496205854904;Petiscos para Gatos Sabor Frango DREAMIES Pacote 40g;5,99;4,195;66;4607;84;Pet;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\565388x200x200.png""";565388x200x200.png;
52;1675558301404;Ração para Gatos Castrados Sabor Carne WHISKAS Pacote 3kg;59,90;31,15;83;6051;83;Pet;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\565283x200x200.png""";565283x200x200.png;
53;8659167926086;Ração para Gatos Filhotes Sabor Carne e Leite WHISKAS 500g;14,90;8,65;47;1852;59;Pet;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\562574x200x200.png""";562574x200x200.png;
54;7719800303147;Ração WHISKAS para Gatos Sabor Carne ao Molho Lata 290g;6,99;4,695;68;7876;27;Pet;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\561545x200x200.png""";561545x200x200.png;
55;1159388594028;Kit WHISKAS com 3 Rações para Gatos Sabor Carne ao Molho Lata 290g Cada;20,97;11,685;49;6410;49;Pet;UN;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\496966x200x200.jpg""";496966x200x200.jpg;
56;4595478459947;Biscoito PEDIGREE para Cães Biscrok Maxi 1kg;29,90;16,15;93;9428;67;Pet;UN;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\551226x200x200.png""";551226x200x200.png;
57;1605649497843;Tapete Higiênico CHALESCO com 7 Unidades;20,75;11,575;48;4492;54;Pet;UN;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\456921x200x200.jpg""";456921x200x200.jpg;
58;2096937644848;Ração PEDIGREE Equilíbrio Natural para Cães Adultos Senior 3kg;59,90;31,15;43;9953;56;Pet;UN;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\528516x200x200.jpg""";528516x200x200.jpg;
59;4891667438467;Ração PEDIGREE Equilíbrio Natural para Cães Adultos Raças Médias e Grandes 3kg;59,90;31,15;38;5014;69;Pet;UN;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\528490x200x200.jpg""";528490x200x200.jpg;
60;5228693254231;Ração PEDIGREE para Cães Adultos Sabor Carne e Vegetais 3kg;50,90;26,65;21;4247;89;Pet;UN;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Pet\562586x200x200.png""";562586x200x200.png;
61;9024051734848;"Smartphone Samsung Galaxy J6+ Vermelho 32GB, Tela infinita de 6"", Dupla Câmera Traseira";899;450,7;43;7204;34;Telefonia;UN;Mega Tech;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\1.jpg""";1.jpg;
62;8214648844178;"Smartphone Samsung Galaxy J4+Cobre 32GB, Tela infinita de 6"", Câmera Traseira 13MP";729;365,7;23;2833;41;Telefonia;UN;Só eletronicos;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\2.jpg""";2.jpg;
63;9491049126159;"Smartphone Samsung Galaxy J1 Mini Duos Preto com Dual Chip, Tela 4.0"", 3G, Câmera de 5MP";379;190,7;28;2463;94;Telefonia;UN;Casas Bahia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\3.jpg""";3.jpg;
64;4584424192728;"Smartphone LG K9 Preto 16GB, Android 7.0, Dual Chip, TV Digital, Tela 5.0""HD, Câmera 8MP";499;250,7;63;5095;22;Telefonia;UN;Eletroson;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\4.jpg""";4.jpg;
65;8605266419040;"Smartphone Samsung Galaxy J4+Preto 32GB, Tela infinita de 6"", Câmera Traseira 13MP";729;365,7;95;6283;65;Telefonia;UN;Ricardo eletro;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\5.jpg""";5.jpg;
66;5376405717072;iPhone 7 Apple 3D Touch, iOS 11, Touch ID, Câm.12MP, Resistente à Água;3599;1800,7;23;1009;66;Telefonia;UN;Magazine Luiza;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\6.jpg""";6.jpg;
67;7267544495076;iPhone 7 Plus Apple com 32GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira;2599;1300,7;83;9026;79;Telefonia;UN;Americanas;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\7.jpg""";7.jpg;
68;6617289730272;iPhone 8 Apple com iOS 11, Câmera de 12 MP, Resistente à Água, Wi-Fi, 4G LTE e NFC;3199;1600,7;26;7632;79;Telefonia;UN;Vivo;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\8.jpg""";8.jpg;
69;9478078688643;iPhone 7 Apple 3D Touch, iOS 11, Touch ID, Câm.12MP, Resistente à Água, 32GB, Ouro Ros;3289;1645,7;57;4666;29;Telefonia;UN;Claro;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\9.jpg""";9.jpg;
70;7090701061501;iPhone 7 Plus Apple iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC,;2589;1295,7;71;3260;28;Telefonia;UN;Tim;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Telefonia\10.jpg""";10.jpg;
71;4007105700941;Atemóia a Granel 1kg;10,19;6,295;84;6218;80;Hortifruti;KG;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\7315132x200x200.jpg""";7315132x200x200.jpg;
72;7732097660519;Pimentão Tricolor QUALITÁ Bandeja 500g;7,89;5,145;48;8635;38;Hortifruti;KG;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\533418x200x200.jpg""";533418x200x200.jpg;
73;4496738332536;Alho Bandeja 300g;5,61;4,005;100;1036;72;Hortifruti;KG;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\533418x200x200.jpg""";533418x200x200.jpg;
74;5778045455597;Coco Verde Unidade;3,03;2,715;84;3657;85;Hortifruti;KG;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\467550x200x200.jpg""";467550x200x200.jpg;
75;6928713510347;Castanha de Caju Caramelizada 220g;26,90;14,65;39;4836;66;Hortifruti;KG;Assai;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\564665x200x200.png""";564665x200x200.png;
76;8080372645211;Agrião Orgânico TAEQ Unidade;3,99;3,195;59;5116;57;Hortifruti;KG;Dinamite;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\462669x200x200.jpg""";462669x200x200.jpg;
77;1765571809054;Escarola Orgânica TAEQ Unidade;5,29;3,845;100;5938;69;Hortifruti;KG;Conquista;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\485135x200x200.jpg""";485135x200x200.jpg;
78;1122290567033;Escarola Higienizada QUALITÁ 170g;6,49;4,445;80;4643;36;Hortifruti;KG;Economia;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\526998x200x200.jpg""";526998x200x200.jpg;
79;5917957871862;Nozes Macadâmia QUALITÁ Torrada e Salgada 150g;35,90;19,15;57;1819;63;Hortifruti;KG;Campeão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\547276x200x200.jpg""";547276x200x200.jpg;
80;2352416131052;Banana Nanica 1kg;4,99;3,695;68;6147;37;Hortifruti;KG;Atacadão;"C:\Users\joaoo\OneDrive\Documentos\NetBeansProjects\9º Periodo\Sistemas distribuidos\WebServiceSoapServidor\src\java\Imagens\Hortifruti\478457x200x200.jpg""";478457x200x200.jpg;
